Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2020-09-18,17:30,Hamburg,Fortuna Dusseldorf,2,1,H,1,0,H,7,12,4,4,20,11,7,8,2,3,0,1,2.25,3.6,2.9,2.3,3.6,3.0,2.25,3.45,3.05,2.31,3.67,3.11,2.2,3.5,3.0,2.2,3.6,3.0,2.41,3.67,3.11,2.25,3.49,3.02,1.72,2.07,1.75,2.16,1.83,2.16,1.74,2.09,-0.25,1.98,1.88,2.0,1.9,2.03,1.92,1.97,1.87,2.15,3.6,3.0,2.3,3.6,3.0,2.25,3.45,3.05,2.26,3.65,3.22,2.15,3.5,3.1,2.2,3.6,3.0,2.41,3.74,3.22,2.22,3.5,3.06,1.75,2.05,1.8,2.09,1.84,2.14,1.76,2.05,-0.25,1.95,1.9,1.96,1.94,2.01,1.94,1.95,1.89,3,1,0.062103223548412245,0.4184569207497429,0.2697788171022698,0.3117642621479873,2020.0,9.0,4.0
D2,2020-09-18,17:30,Regensburg,Nurnberg,1,1,D,0,1,A,13,8,6,5,16,14,8,4,2,3,0,0,3.3,3.4,2.15,3.3,3.6,2.15,3.2,3.45,2.2,3.31,3.64,2.22,3.1,3.5,2.15,2.9,3.6,2.25,3.4,3.65,2.25,3.18,3.48,2.17,1.72,2.07,1.76,2.14,1.85,2.17,1.75,2.07,0.25,1.95,1.9,1.98,1.93,2.0,1.99,1.93,1.91,3.6,3.4,2.0,3.6,3.7,2.0,3.4,3.55,2.05,3.64,3.65,2.08,3.4,3.5,2.05,3.3,3.6,2.05,3.64,3.7,2.15,3.42,3.54,2.06,1.72,2.07,1.76,2.15,1.89,2.19,1.74,2.08,0.25,2.05,1.8,2.11,1.8,2.14,1.86,2.05,1.8,2,0,0.06265122373166943,0.29592532505701724,0.27041452117279163,0.4336601537701912,2020.0,9.0,4.0
D2,2020-09-19,12:00,Hannover,Karlsruhe,2,0,H,1,0,H,13,15,6,5,14,12,4,7,0,1,0,0,1.61,4.0,5.0,1.7,3.8,5.0,1.67,3.9,5.0,1.66,4.04,5.25,1.65,3.8,5.0,1.67,4.0,4.6,1.73,4.05,5.25,1.66,3.88,4.93,1.72,2.07,1.76,2.11,1.8,2.19,1.74,2.07,-0.75,1.88,1.98,1.85,2.04,1.92,2.04,1.86,1.98,1.66,4.0,4.75,1.67,4.0,5.0,1.65,3.9,5.0,1.75,3.89,4.91,1.65,3.75,5.0,1.67,4.0,4.6,1.78,4.13,5.42,1.7,3.84,4.71,1.85,1.95,1.9,1.99,1.97,2.1,1.81,1.99,-0.75,1.95,1.9,1.98,1.93,2.01,1.97,1.92,1.92,2,2,0.06298135390939574,0.5667170325600687,0.24246141083755515,0.19082155660237607,2020.0,9.0,5.0
D2,2020-09-19,12:00,Sandhausen,Darmstadt,3,2,H,2,1,H,11,17,6,9,18,14,4,9,5,1,0,0,2.3,3.3,3.1,2.45,3.4,2.9,2.4,3.15,3.0,2.46,3.25,3.06,2.35,3.3,2.9,2.4,3.4,2.8,2.7,3.4,3.1,2.41,3.22,2.95,2.0,1.8,2.05,1.83,2.07,1.89,2.0,1.81,-0.25,2.1,1.77,2.11,1.8,2.16,1.83,2.09,1.77,2.37,3.3,3.0,2.4,3.1,3.2,2.45,3.2,2.9,2.53,3.32,3.01,2.4,3.25,2.88,2.38,3.4,2.88,2.6,3.44,3.2,2.44,3.23,2.92,2.0,1.8,2.0,1.89,2.06,1.91,1.97,1.83,0.0,1.77,2.1,1.79,2.14,1.83,2.16,1.76,2.1,5,1,0.06447981639473732,0.3898033132666084,0.2917472003020268,0.31844948643136484,2020.0,9.0,5.0
D2,2020-09-19,12:00,Wurzburger Kickers,Erzgebirge Aue,0,3,A,0,0,D,13,14,1,6,9,19,5,5,1,0,0,0,2.15,3.4,3.3,2.15,3.5,3.3,2.2,3.3,3.25,2.27,3.35,3.34,2.15,3.4,3.2,2.2,3.4,3.2,2.32,3.6,3.34,2.2,3.34,3.21,1.8,2.0,1.85,2.03,1.88,2.06,1.82,1.98,-0.25,1.9,1.95,1.96,1.94,1.97,1.98,1.91,1.93,2.55,3.3,2.7,2.65,3.4,2.65,2.6,3.25,2.65,2.69,3.45,2.73,2.7,3.3,2.55,2.6,3.5,2.55,2.8,3.54,2.78,2.59,3.32,2.66,1.85,1.95,1.87,2.02,2.06,2.04,1.84,1.95,0.0,1.93,1.93,1.94,1.96,2.01,1.98,1.91,1.92,3,-3,0.06547313190102377,0.42661371829663286,0.2810030479798181,0.292383233723549,2020.0,9.0,5.0
D2,2020-09-20,12:30,Greuther Furth,Osnabruck,1,1,D,1,1,D,18,14,4,5,21,17,6,6,4,3,0,0,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.4,3.55,2.09,3.45,3.69,2.05,3.5,3.4,2.1,3.4,3.4,2.14,3.7,3.69,2.06,3.43,3.46,1.8,2.0,1.8,2.07,1.83,2.13,1.77,2.03,-0.25,1.8,2.05,1.79,2.1,1.87,2.16,1.8,2.06,2.3,3.5,3.0,2.15,3.5,3.3,2.3,3.45,3.05,2.4,3.61,3.0,2.25,3.4,3.0,2.3,3.4,3.0,2.45,3.61,3.3,2.3,3.44,2.97,1.8,2.0,1.82,2.07,1.89,2.11,1.78,2.02,-0.25,2.02,1.83,2.08,1.84,2.11,1.91,2.02,1.83,2,0,0.06599942374871914,0.4553819471091124,0.273494697097601,0.27112335579328656,2020.0,9.0,6.0
D2,2020-09-20,12:30,Heidenheim,Braunschweig,2,0,H,1,0,H,10,14,3,4,21,10,4,5,1,2,0,0,2.25,3.3,3.2,2.25,3.3,3.3,2.3,3.2,3.2,2.32,3.29,3.28,2.25,3.25,3.1,2.3,3.3,3.1,2.37,3.44,3.31,2.26,3.25,3.16,2.0,1.8,2.03,1.83,2.06,1.86,2.0,1.79,-0.25,1.95,1.9,1.99,1.89,2.0,1.96,1.95,1.89,1.9,3.4,4.0,2.0,3.5,3.8,1.97,3.4,3.8,1.99,3.65,3.95,1.91,3.5,3.8,1.93,3.6,3.75,2.6,3.66,4.12,1.98,3.48,3.74,1.95,1.85,1.98,1.91,2.06,1.93,1.95,1.84,-0.25,1.65,2.2,1.72,2.23,1.91,2.33,1.7,2.19,2,2,0.06662588000103398,0.41483887125049485,0.28847256893111334,0.2966885598183919,2020.0,9.0,6.0
D2,2020-09-20,12:30,Holstein Kiel,Paderborn,1,0,H,0,0,D,11,11,4,4,14,15,3,4,3,1,0,0,2.25,3.6,2.9,2.35,3.4,3.0,2.35,3.45,2.9,2.41,3.57,2.9,2.3,3.5,2.88,2.3,3.5,2.88,2.5,3.74,2.99,2.34,3.5,2.84,1.61,2.25,1.63,2.33,1.66,2.39,1.61,2.29,-0.25,2.05,1.8,2.09,1.8,2.09,1.86,2.04,1.81,2.3,3.6,2.8,2.35,3.5,2.95,2.25,3.75,2.9,2.3,3.96,2.94,2.25,3.75,2.8,2.25,3.8,2.8,2.4,3.96,3.0,2.26,3.71,2.86,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.55,-0.25,2.0,1.85,2.02,1.89,2.06,1.9,1.99,1.85,1,1,0.0651773891210512,0.40120118180790776,0.2682316472658583,0.3305671709262339,2020.0,9.0,6.0
D2,2020-09-21,19:30,Bochum,St Pauli,2,2,D,1,0,H,16,11,8,4,15,12,7,0,1,3,0,0,1.83,3.75,4.0,1.95,3.5,3.7,1.9,3.55,3.95,1.91,3.7,4.09,1.88,3.6,3.8,1.87,3.6,3.9,2.0,3.8,4.09,1.89,3.59,3.86,1.88,1.98,1.84,2.02,1.9,2.03,1.83,1.96,-0.5,1.9,1.95,1.9,1.98,1.97,2.01,1.89,1.92,1.75,3.75,4.5,1.75,3.7,4.4,1.77,3.75,4.3,1.79,3.99,4.51,1.73,3.75,4.5,1.75,3.9,4.33,1.81,3.99,4.65,1.76,3.76,4.42,1.8,2.0,1.84,2.06,1.89,2.07,1.81,1.98,-0.75,1.98,1.88,2.03,1.88,2.05,1.92,1.99,1.86,4,0,0.06671941864690867,0.4960072160040662,0.261129147144202,0.2428636368517319,2020.0,9.0,0.0
D2,2020-09-25,17:30,Erzgebirge Aue,Greuther Furth,1,1,D,1,1,D,7,15,2,2,14,6,5,4,2,1,0,0,2.37,3.4,2.87,2.45,3.4,2.85,2.5,3.35,2.75,2.53,3.5,2.88,2.4,3.4,2.75,2.38,3.5,2.75,2.6,3.58,2.88,2.45,3.4,2.79,1.8,2.0,1.81,2.08,1.86,2.09,1.79,2.01,0.0,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.06,2.3,3.4,3.0,2.45,3.4,2.85,2.45,3.35,2.8,2.54,3.43,2.92,2.38,3.4,2.8,2.38,3.5,2.75,2.61,3.52,3.08,2.43,3.36,2.84,1.88,1.98,1.9,1.99,2.06,2.05,1.84,1.94,0.0,1.77,2.1,1.83,2.1,1.85,2.14,1.79,2.06,2,0,0.06070385143304624,0.384804170131635,0.2772853578889723,0.3379104719793928,2020.0,9.0,4.0
