Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2019-07-26,19:30,Stuttgart,Hannover,2,1,H,2,1,H,14,7,7,2,14,15,4,3,6,3,1,1,1.75,3.75,4.33,1.72,3.8,4.5,1.8,3.6,4.3,1.74,3.99,4.59,1.7,3.8,4.5,1.75,3.9,4.4,1.83,4.05,4.83,1.74,3.85,4.41,1.65,2.2,1.68,2.27,1.76,2.28,1.67,2.18,-0.75,1.98,1.88,1.99,1.91,2.01,1.92,1.96,1.89,1.72,3.8,4.5,1.7,3.9,4.5,1.8,3.6,4.3,1.72,4.04,4.65,1.7,3.9,4.5,1.73,4.1,4.33,1.8,4.1,4.98,1.71,3.92,4.49,1.65,2.2,1.66,2.3,1.71,2.31,1.65,2.22,-0.75,1.95,1.9,1.96,1.94,2.0,1.95,1.94,1.91,3,1,0.06121027303293314,0.5415634000937771,0.24475852367874604,0.2136780762274767,2019.0,7.0,4.0
D2,2019-07-27,12:00,Dresden,Nurnberg,0,1,A,0,0,D,16,5,3,2,16,9,12,1,2,2,0,0,3.0,3.25,2.37,2.75,3.3,2.5,2.85,3.35,2.4,2.97,3.29,2.5,2.88,3.25,2.4,2.88,3.4,2.5,3.0,3.44,2.56,2.88,3.25,2.44,1.85,1.95,1.85,2.03,1.91,2.03,1.84,1.96,0.0,2.13,1.75,2.13,1.78,2.16,1.82,2.11,1.76,2.55,3.25,2.75,2.75,3.25,2.5,2.65,3.35,2.6,2.72,3.3,2.72,2.62,3.25,2.6,2.6,3.4,2.7,2.78,3.4,2.8,2.65,3.23,2.65,1.95,1.85,1.95,1.93,2.0,2.02,1.91,1.89,0.0,1.9,1.95,1.95,1.95,2.05,1.99,1.92,1.93,1,-1,0.06475059548830053,0.32610662411790825,0.28898063921833106,0.3849127366637606,2019.0,7.0,5.0
D2,2019-07-27,14:30,Holstein Kiel,Sandhausen,1,1,D,0,1,A,21,15,3,3,4,22,5,7,0,4,0,0,2.0,3.6,3.5,2.0,3.5,3.5,2.05,3.6,3.35,2.12,3.59,3.45,2.05,3.6,3.3,2.1,3.75,3.3,2.14,3.75,3.5,2.06,3.54,3.37,1.65,2.2,1.7,2.23,1.72,2.26,1.68,2.17,-0.5,2.05,1.75,2.13,1.78,2.13,1.84,2.06,1.78,1.75,3.75,4.33,1.85,3.5,4.1,1.9,3.7,3.7,1.81,4.02,4.18,1.8,3.75,4.0,1.85,3.8,4.1,1.91,4.02,4.4,1.83,3.75,3.98,1.61,2.25,1.63,2.37,1.73,2.37,1.64,2.24,-0.5,1.77,2.1,1.81,2.09,1.9,2.13,1.82,2.02,2,0,0.06465867395460867,0.45595542034214426,0.2653299903685924,0.27871458928926324,2019.0,7.0,5.0
D2,2019-07-27,14:30,Osnabruck,Heidenheim,1,3,A,0,0,D,9,9,2,6,12,13,6,6,2,1,1,0,2.4,3.25,2.9,2.55,3.2,2.75,2.5,3.25,2.8,2.61,3.17,2.94,2.5,3.2,2.8,2.5,3.3,2.88,2.69,3.32,2.94,2.53,3.16,2.82,2.0,1.8,2.04,1.84,2.05,1.9,1.96,1.83,0.0,1.8,2.05,1.83,2.07,1.86,2.08,1.82,2.04,2.5,3.25,2.75,2.4,3.25,2.9,2.5,3.35,2.7,2.6,3.32,2.82,2.5,3.25,2.75,2.55,3.4,2.75,2.71,3.45,2.9,2.52,3.28,2.75,1.85,1.95,1.91,1.98,1.93,2.04,1.85,1.94,0.0,1.83,2.02,1.87,2.03,1.89,2.1,1.84,2.02,4,-2,0.0663225422765934,0.3706729449348186,0.2967729590775604,0.3325540959876209,2019.0,7.0,5.0
D2,2019-07-28,12:30,Hamburg,Darmstadt,1,1,D,0,0,D,24,8,7,4,12,15,7,2,2,4,0,0,1.7,3.5,5.25,1.72,3.5,5.0,1.73,3.65,4.8,1.71,3.64,5.42,1.67,3.6,5.25,1.73,3.75,4.8,1.77,3.75,5.42,1.71,3.54,4.98,1.95,1.85,1.95,1.93,1.98,1.95,1.91,1.87,-0.75,1.95,1.9,1.93,1.96,1.98,1.96,1.94,1.91,1.55,3.75,6.5,1.62,3.75,5.25,1.65,3.8,5.1,1.62,3.94,5.8,1.57,3.75,6.0,1.62,3.9,5.75,1.71,4.08,6.5,1.61,3.79,5.59,1.8,2.0,1.88,1.99,1.92,2.07,1.85,1.94,-1.0,2.0,1.8,2.1,1.81,2.2,1.83,2.1,1.77,2,0,0.0680844101950473,0.5475178890876564,0.26447898032200357,0.18800313059033985,2019.0,7.0,6.0
D2,2019-07-28,14:30,Greuther Furth,Erzgebirge Aue,0,2,A,0,1,A,23,12,7,7,9,17,9,2,1,4,0,0,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.25,3.23,3.49,2.15,3.25,3.4,2.2,3.4,3.3,2.27,3.4,3.49,2.2,3.25,3.3,2.0,1.8,2.09,1.8,2.09,1.86,2.01,1.79,-0.25,1.9,1.95,1.93,1.96,1.93,2.01,1.89,1.95,2.15,3.4,3.25,2.2,3.2,3.3,2.2,3.25,3.35,2.2,3.33,3.51,2.2,3.25,3.25,2.2,3.4,3.3,2.3,3.4,3.51,2.22,3.22,3.32,2.07,1.72,2.1,1.79,2.18,1.79,2.07,1.74,-0.25,1.88,1.98,1.9,2.0,1.96,2.03,1.9,1.96,2,-2,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,2019.0,7.0,6.0
D2,2019-07-28,14:30,Regensburg,Bochum,3,1,H,1,0,H,17,16,6,4,13,9,5,3,2,2,0,0,2.3,3.4,3.0,2.35,3.3,2.9,2.3,3.5,2.85,2.4,3.48,2.98,2.3,3.5,2.88,2.38,3.6,2.88,2.45,3.6,3.01,2.34,3.4,2.9,1.7,2.1,1.72,2.2,1.75,2.24,1.69,2.14,-0.25,2.02,1.83,2.09,1.82,2.09,1.87,2.03,1.82,2.2,3.4,3.2,2.25,3.4,3.0,2.2,3.55,3.05,2.24,3.6,3.16,2.2,3.4,3.1,2.2,3.6,3.1,2.4,3.62,3.2,2.24,3.47,3.04,1.65,2.2,1.68,2.27,1.77,2.29,1.68,2.17,-0.25,1.95,1.9,1.97,1.93,1.99,1.96,1.95,1.9,4,2,0.06629566061614756,0.4007804243557434,0.27583123323307046,0.3233883424111861,2019.0,7.0,6.0
D2,2019-07-28,14:30,Wehen,Karlsruhe,1,2,A,0,1,A,16,12,4,4,9,17,5,4,2,2,0,0,2.37,3.25,3.0,2.4,3.4,2.75,2.35,3.4,2.9,2.46,3.25,3.08,2.35,3.3,2.9,2.45,3.4,2.9,2.56,3.47,3.08,2.4,3.27,2.91,1.85,1.95,1.92,1.97,1.93,2.0,1.86,1.92,-0.25,2.1,1.77,2.11,1.8,2.11,1.85,2.07,1.79,2.4,3.25,2.9,2.4,3.5,2.75,2.4,3.35,2.85,2.45,3.5,2.89,2.38,3.4,2.8,2.4,3.5,2.88,2.56,3.65,2.92,2.41,3.41,2.83,1.8,2.0,1.81,2.08,1.86,2.13,1.79,2.01,0.0,1.75,2.05,1.79,2.12,1.83,2.14,1.78,2.09,3,-1,0.06611967590403234,0.39082541677447974,0.2868443425867741,0.32233024063874616,2019.0,7.0,6.0
D2,2019-07-29,19:30,Bielefeld,St Pauli,1,1,D,0,1,A,22,5,5,3,8,15,8,0,2,2,0,0,2.15,3.4,3.25,2.25,3.25,3.1,2.2,3.45,3.1,2.23,3.48,3.28,2.3,3.3,3.0,2.2,3.5,3.2,2.36,3.55,3.28,2.21,3.37,3.14,1.72,2.07,1.79,2.1,1.83,2.16,1.76,2.04,-0.25,1.9,1.95,1.94,1.96,2.02,1.99,1.93,1.93,1.85,3.75,3.9,1.9,3.75,3.6,2.1,3.4,3.4,1.89,3.87,3.96,2.1,3.4,3.4,1.87,3.75,4.0,2.1,3.97,4.45,1.89,3.67,3.83,1.8,2.0,1.83,2.06,1.83,2.19,1.75,2.06,-0.75,2.07,1.72,2.19,1.74,2.24,1.79,2.15,1.73,2,0,0.06769593040693356,0.4237992062125284,0.27792173463788955,0.2982790591495821,2019.0,7.0,0.0
D2,2019-08-02,17:30,Bochum,Bielefeld,3,3,D,0,0,D,19,15,8,7,9,17,4,5,3,2,0,0,2.8,3.4,2.4,2.65,3.3,2.55,2.6,3.4,2.6,2.79,3.58,2.52,2.7,3.5,2.4,2.75,3.5,2.5,2.82,3.62,2.6,2.7,3.44,2.48,1.7,2.1,1.74,2.17,1.79,2.22,1.71,2.12,0.0,2.0,1.85,2.05,1.85,2.06,1.89,2.0,1.85,2.9,3.4,2.37,2.7,3.3,2.5,2.6,3.4,2.6,2.85,3.62,2.45,2.75,3.5,2.38,2.8,3.5,2.45,2.9,3.65,2.6,2.77,3.47,2.41,1.65,2.2,1.7,2.22,1.77,2.25,1.68,2.16,0.0,2.1,1.77,2.1,1.81,2.16,1.85,2.07,1.8,6,0,0.06429385124058795,0.3479963451246573,0.27313666623156246,0.3788669886437802,2019.0,8.0,4.0
