Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2021-09-11,16:15,Panetolikos,Asteras Tripolis,0,0,D,0,0,D,3,5,1,1,18,23,1,4,1,3,0,0,3.2,2.87,2.5,2.7,3.1,2.6,2.85,3.1,2.6,2.91,3.12,2.6,2.8,3.0,2.55,,,,3.2,3.18,2.63,2.82,3.06,2.55,2.15,1.66,2.22,1.67,2.28,1.73,2.2,1.65,0.0,2.05,1.8,2.02,1.81,2.08,1.87,2.0,1.81,3.4,2.87,2.37,2.8,3.0,2.55,3.25,2.95,2.45,3.33,2.93,2.49,3.1,2.9,2.4,3.13,2.9,2.45,3.61,3.08,2.6,3.16,2.93,2.42,2.5,1.5,2.58,1.52,2.58,1.62,2.45,1.53,0.25,1.83,2.02,1.79,2.08,1.92,2.08,1.79,2.03,0,0,0.07356417744402721,0.33031088082901555,0.30440414507772023,0.3652849740932643,2021.0,9.0,5.0
G1,2021-09-11,18:30,Panathinaikos,Apollon,4,0,H,2,0,H,9,10,6,6,12,20,1,3,3,6,0,1,1.4,3.75,8.0,1.36,4.6,7.75,1.47,4.3,7.0,1.4,4.5,8.26,1.4,4.2,8.0,1.4,4.2,8.0,1.47,4.7,8.7,1.4,4.39,7.66,2.05,1.75,2.05,1.78,2.08,1.86,2.0,1.79,-1.25,1.93,1.93,2.08,1.77,2.13,1.86,2.03,1.79,1.45,3.5,7.0,1.5,4.0,6.25,1.53,3.85,6.75,1.54,3.82,7.25,1.47,3.9,7.0,1.5,3.8,7.0,1.55,4.84,8.4,1.49,3.88,6.87,2.25,1.61,2.33,1.62,2.35,1.88,2.21,1.65,-1.0,1.75,2.05,2.01,1.85,2.02,2.28,1.93,1.88,4,4,0.07262444995959916,0.6659233940757346,0.21236736940911813,0.12170923651514731,2021.0,9.0,5.0
G1,2021-09-12,16:15,Volos NFC,Lamia,2,1,H,2,0,H,9,11,6,4,15,16,4,8,1,2,0,0,1.9,3.0,4.0,1.95,3.2,4.0,1.97,3.25,4.1,1.97,3.28,4.17,2.05,3.0,3.9,1.95,3.1,4.1,2.11,3.3,4.5,1.99,3.15,3.96,2.4,1.53,2.46,1.55,2.55,1.59,2.45,1.53,-0.5,2.0,1.85,1.96,1.85,2.11,1.9,1.99,1.81,2.05,2.9,3.5,2.1,3.0,3.7,2.25,2.9,3.7,2.28,2.9,3.84,2.2,2.88,3.6,2.2,3.0,3.5,2.38,3.15,3.94,2.23,2.9,3.59,2.6,1.47,2.68,1.48,2.75,1.53,2.6,1.47,-0.25,1.88,1.98,1.9,1.95,1.93,2.04,1.89,1.91,3,1,0.07249813279964035,0.468543997836449,0.29600081133159795,0.23545519083195296,2021.0,9.0,6.0
G1,2021-09-12,17:00,PAOK,Giannina,0,1,A,0,0,D,9,3,2,1,16,21,8,4,2,3,0,0,1.18,5.25,13.0,1.2,5.75,13.5,1.2,7.0,13.0,1.17,6.55,19.54,1.18,5.8,17.0,1.2,5.5,17.0,1.23,7.0,21.0,1.19,6.14,15.5,1.9,1.9,1.88,1.91,1.96,1.95,1.89,1.88,-1.75,2.0,1.85,1.95,1.85,2.04,1.9,1.96,1.85,1.2,4.75,17.0,1.16,6.5,15.5,1.2,6.0,16.0,1.19,6.37,18.56,1.18,5.8,17.0,1.18,6.0,17.0,1.23,6.75,21.0,1.18,6.14,16.09,1.85,1.95,1.88,1.93,1.93,2.0,1.86,1.92,-1.75,2.0,1.85,1.95,1.88,2.07,1.97,1.93,1.88,1,-1,0.06771871299744014,0.787038874775061,0.15253685032285386,0.06042427490208532,2021.0,9.0,6.0
G1,2021-09-12,18:30,AEK,Ionikos,3,0,H,1,0,H,11,4,9,0,18,13,8,0,3,4,0,1,1.16,6.5,17.0,1.19,5.5,18.0,1.2,5.75,17.0,1.16,6.47,23.15,1.18,5.8,17.0,1.2,5.5,18.0,1.21,6.8,23.15,1.18,6.05,18.46,1.9,1.9,1.87,1.92,2.0,2.0,1.88,1.9,-1.75,1.95,1.9,1.85,1.95,2.04,2.1,1.88,1.92,1.16,6.0,21.0,1.14,6.5,19.5,1.17,6.75,21.0,1.13,7.74,32.92,1.14,6.5,19.0,1.14,7.0,20.0,1.17,7.74,32.92,1.14,6.9,21.3,1.72,2.07,1.72,2.12,1.82,2.13,1.74,2.05,-2.0,1.98,1.88,1.95,1.88,2.06,1.94,1.97,1.84,3,3,0.06691806424873548,0.7943043196249346,0.15492216481940874,0.050773515555656706,2021.0,9.0,6.0
G1,2021-09-12,18:30,Olympiakos,Atromitos,0,0,D,0,0,D,16,3,6,2,13,16,9,0,1,6,0,0,1.14,7.5,17.0,1.17,6.0,17.5,1.17,6.75,17.0,1.14,7.55,21.98,1.14,6.5,19.0,1.15,6.5,18.0,1.19,8.0,23.0,1.15,6.95,18.04,1.72,2.07,1.76,2.05,1.8,2.12,1.75,2.04,-2.0,2.05,1.8,2.06,1.76,2.11,1.84,2.04,1.78,1.18,6.5,19.0,1.17,6.0,17.5,1.2,6.25,16.0,1.17,6.74,19.11,1.17,5.8,19.0,1.17,6.5,17.0,1.2,7.5,19.11,1.17,6.43,16.56,1.72,2.07,1.76,2.07,1.81,2.2,1.75,2.05,-1.75,1.83,2.02,1.83,2.01,1.88,2.08,1.81,2.0,0,0,0.06888248198317859,0.8135274289255207,0.1346124522682516,0.051860118806227755,2021.0,9.0,6.0
G1,2021-09-13,17:30,Aris,OFI Crete,0,0,D,0,0,D,13,0,3,0,12,19,9,2,1,3,0,0,1.4,4.2,9.0,1.45,4.0,7.0,1.5,4.1,7.0,1.37,4.5,7.63,1.4,4.2,8.0,1.44,4.0,8.0,1.5,4.8,9.0,1.41,4.29,7.61,2.1,1.7,2.1,1.68,2.22,1.75,2.14,1.68,-1.0,1.7,2.1,1.76,2.1,1.83,2.16,1.75,2.09,1.4,4.0,9.5,1.44,4.1,7.0,1.5,4.0,7.5,1.44,4.35,7.76,1.44,3.9,7.5,1.44,3.9,8.0,1.5,4.35,9.5,1.44,4.11,7.44,2.15,1.66,2.19,1.69,2.3,1.73,2.22,1.64,-1.0,1.77,2.1,1.81,2.06,1.87,2.14,1.8,2.02,0,0,0.07372613593431665,0.6605221149235523,0.21709468112871996,0.12238320394772782,2021.0,9.0,0.0
G1,2021-09-17,17:00,Ionikos,Aris,1,0,H,0,0,D,1,8,1,1,13,16,0,5,5,1,0,0,4.75,3.4,1.7,4.6,3.4,1.75,5.0,3.45,1.77,5.1,3.45,1.78,4.6,3.25,1.8,4.75,3.4,1.75,5.1,3.52,1.85,4.8,3.38,1.77,2.35,1.57,2.43,1.57,2.43,1.63,2.34,1.58,0.75,1.83,2.02,1.83,2.04,1.85,2.08,1.81,2.0,4.75,3.4,1.7,4.6,3.4,1.75,5.0,3.35,1.8,4.83,3.4,1.83,4.6,3.2,1.83,4.75,3.4,1.75,5.1,3.5,1.85,4.7,3.33,1.78,2.4,1.53,2.38,1.6,2.44,1.63,2.34,1.58,0.5,2.02,1.77,2.03,1.83,2.13,1.85,2.03,1.78,1,1,0.06916307291144319,0.1948564616677415,0.27671923550448496,0.5284243028277735,2021.0,9.0,4.0
G1,2021-09-18,18:30,Giannina,Panathinaikos,1,0,H,1,0,H,2,12,1,4,18,13,5,8,4,2,0,0,3.3,3.1,2.15,3.3,3.2,2.15,3.3,3.3,2.25,3.32,3.37,2.18,3.2,3.1,2.25,3.3,3.13,2.2,3.4,3.42,2.3,3.23,3.24,2.2,2.3,1.6,2.35,1.58,2.38,1.65,2.3,1.6,0.25,1.95,1.9,1.93,1.88,1.97,1.99,1.91,1.9,2.9,3.1,2.37,3.2,3.1,2.25,3.1,3.0,2.5,3.08,2.99,2.6,3.2,3.0,2.3,3.0,3.0,2.45,3.41,3.23,2.66,3.03,2.99,2.44,2.4,1.53,2.48,1.55,2.48,1.61,2.39,1.56,0.25,1.73,2.08,1.71,2.18,1.85,2.21,1.75,2.09,1,1,0.07278495307391086,0.2885923430718404,0.28770162596359394,0.4237060309645656,2021.0,9.0,5.0
G1,2021-09-19,14:00,Apollon,Volos NFC,1,3,A,0,1,A,7,5,3,4,19,20,6,1,2,3,0,0,2.3,2.87,3.2,2.3,3.0,3.2,2.25,3.25,3.3,2.19,3.33,3.34,2.25,3.1,3.2,2.25,3.1,3.3,2.3,3.37,3.4,2.22,3.18,3.25,2.35,1.57,2.34,1.59,2.5,1.63,2.35,1.57,-0.25,1.93,1.93,1.88,1.93,2.02,1.95,1.92,1.89,2.25,2.9,3.4,2.35,2.9,3.25,2.4,2.95,3.3,2.46,2.92,3.38,2.3,3.0,3.2,2.4,2.9,3.2,2.5,3.2,3.46,2.38,2.91,3.26,2.35,1.57,2.45,1.56,2.46,1.61,2.39,1.56,-0.25,,,2.06,1.81,2.08,1.88,2.02,1.8,4,-2,0.0726081669477896,0.4199580651453091,0.29317827189389506,0.2868636629607958,2021.0,9.0,6.0
