league_code,season,team_id,team_name,date,elo_rating
PL1,2324,9060,Benfica,2023-08-14,1729.2601555296637
PL1,2324,9060,Benfica,2023-08-19,1736.0077915958561
PL1,2324,9060,Benfica,2023-08-26,1740.7946408469825
PL1,2324,9060,Benfica,2023-09-02,1747.1955060935431
PL1,2324,9060,Benfica,2023-09-16,1753.4097823998204
PL1,2324,9060,Benfica,2023-09-24,1759.446886628354
PL1,2324,9060,Benfica,2023-09-29,1765.3156074818685
PL1,2324,9060,Benfica,2023-10-07,1771.0241543558184
PL1,2324,9060,Benfica,2023-10-28,1759.0548543171553
PL1,2324,9060,Benfica,2023-11-04,1764.934398027825
PL1,2324,9060,Benfica,2023-11-12,1770.653244397866
PL1,2324,9060,Benfica,2023-12-03,1759.7717055920116
PL1,2324,9060,Benfica,2023-12-08,1749.6314708582452
PL1,2324,9060,Benfica,2023-12-17,1761.9299795905374
PL1,2324,9060,Benfica,2023-12-29,1766.913617970134
PL1,2324,9060,Benfica,2024-01-06,1771.7159511893246
PL1,2324,9060,Benfica,2024-01-14,1777.2537385627886
PL1,2324,9060,Benfica,2024-01-19,1782.6470601225697
PL1,2324,9060,Benfica,2024-01-29,1787.9025883629188
PL1,2324,9060,Benfica,2024-02-04,1791.7139027736453
PL1,2324,9060,Benfica,2024-02-11,1780.7441780964239
PL1,2324,9060,Benfica,2024-02-18,1786.0479970777562
PL1,2324,9060,Benfica,2024-02-25,1791.2180982554596
PL1,2324,9060,Benfica,2024-03-03,1764.260485394958
PL1,2324,9060,Benfica,2024-03-10,1769.9975750591461
PL1,2324,9060,Benfica,2024-03-17,1773.6475806168407
PL1,2324,9060,Benfica,2024-03-29,1779.1346325386683
PL1,2324,9060,Benfica,2024-04-06,1752.479575088576
PL1,2324,9060,Benfica,2024-04-14,1757.6729566267502
PL1,2324,9060,Benfica,2024-04-22,1763.5907737939356
PL1,2324,9060,Benfica,2024-04-27,1774.2814815955242
PL1,2324,9060,Benfica,2024-05-05,1747.081463387647
PL1,2324,9060,Benfica,2024-05-12,1753.7789360941936
PL1,2324,9060,Benfica,2024-05-17,1743.8056385504349
PL1,2324,9049,Arouca,2023-08-13,1542.6091895284642
PL1,2324,9049,Arouca,2023-08-20,1540.656742530596
PL1,2324,9049,Arouca,2023-08-26,1538.7929300019925
PL1,2324,9049,Arouca,2023-09-03,1537.0138366450694
PL1,2324,9049,Arouca,2023-09-17,1517.3935948077094
PL1,2324,9049,Arouca,2023-09-22,1500.5932586765978
PL1,2324,9049,Arouca,2023-10-01,1484.56593813145
PL1,2324,9049,Arouca,2023-10-08,1469.2762357782651
PL1,2324,9049,Arouca,2023-10-27,1454.6874408383653
PL1,2324,9049,Arouca,2023-11-06,1440.7624099735167
PL1,2324,9049,Arouca,2023-11-12,1427.4642713026517
PL1,2324,9049,Arouca,2023-12-03,1446.756964135448
PL1,2324,9049,Arouca,2023-12-10,1449.189881207963
PL1,2324,9049,Arouca,2023-12-16,1463.1058313810129
PL1,2324,9049,Arouca,2023-12-28,1480.798513013657
PL1,2324,9049,Arouca,2024-01-06,1465.6818749803404
PL1,2324,9049,Arouca,2024-01-15,1451.2571632188508
PL1,2324,9049,Arouca,2024-01-20,1469.4872420370398
PL1,2324,9049,Arouca,2024-01-28,1486.888804977466
PL1,2324,9049,Arouca,2024-02-03,1503.4923113673688
PL1,2324,9049,Arouca,2024-02-12,1519.3314899017075
PL1,2324,9049,Arouca,2024-02-18,1498.7592139112346
PL1,2324,9049,Arouca,2024-02-23,1514.8163539793456
PL1,2324,9049,Arouca,2024-03-01,1530.134448980997
PL1,2324,9049,Arouca,2024-03-10,1512.750175771879
PL1,2324,9049,Arouca,2024-03-17,1496.1632719238748
PL1,2324,9049,Arouca,2024-03-30,1512.3399525994812
PL1,2324,9049,Arouca,2024-04-06,1527.771915615994
PL1,2324,9049,Arouca,2024-04-14,1542.495688607909
