league_code,season,team_id,team_name,date,elo_rating
T1,2021,8951,Besiktas,2020-09-13,1643.9083681214524
T1,2021,8951,Besiktas,2020-09-19,1637.6358183567302
T1,2021,8951,Besiktas,2020-09-27,1615.6094504363048
T1,2021,8951,Besiktas,2020-10-04,1591.8596209725208
T1,2021,8951,Besiktas,2020-10-26,1603.725219873131
T1,2021,8951,Besiktas,2020-11-01,1615.0855288242233
T1,2021,8951,Besiktas,2020-11-06,1594.5628404350493
T1,2021,8951,Besiktas,2020-11-21,1606.3124990423248
T1,2021,8951,Besiktas,2020-11-29,1617.563915605914
T1,2021,8951,Besiktas,2020-12-04,1628.3474849135584
T1,2021,8951,Besiktas,2020-12-13,1606.6918237109778
T1,2021,8951,Besiktas,2020-12-20,1617.9273155624883
T1,2021,8951,Besiktas,2020-12-24,1628.6959336300176
T1,2021,8951,Besiktas,2020-12-28,1639.0262357379486
T1,2021,8951,Besiktas,2021-01-03,1648.9450034097958
T1,2021,8951,Besiktas,2021-01-06,1656.3511537418003
T1,2021,8951,Besiktas,2021-01-10,1649.6005750768848
T1,2021,8951,Besiktas,2021-01-17,1659.1076128006691
T1,2021,8951,Besiktas,2021-01-21,1668.2530411862522
T1,2021,8951,Besiktas,2021-01-24,1675.3380508246844
T1,2021,8951,Besiktas,2021-01-31,1656.6021705317062
T1,2021,8951,Besiktas,2021-02-03,1649.8420927536117
T1,2021,8951,Besiktas,2021-02-07,1659.3398424401585
T1,2021,8951,Besiktas,2021-02-15,1664.743432448117
T1,2021,8951,Besiktas,2021-02-26,1673.678437207985
T1,2021,8951,Besiktas,2021-03-02,1682.2859881166044
T1,2021,8951,Besiktas,2021-03-06,1691.2152190690929
T1,2021,8951,Besiktas,2021-03-12,1699.2025597919853
T1,2021,8951,Besiktas,2021-03-21,1690.91750287209
T1,2021,8951,Besiktas,2021-04-04,1666.9151198991863
T1,2021,8951,Besiktas,2021-04-07,1675.7698370471587
T1,2021,8951,Besiktas,2021-04-11,1684.301846270194
T1,2021,8951,Besiktas,2021-04-16,1676.5300830422002
T1,2021,8951,Besiktas,2021-04-20,1669.0347368656126
T1,2021,8951,Besiktas,2021-04-24,1677.811522465496
T1,2021,8951,Besiktas,2021-04-28,1684.4696653234048
