league_code,season,team_id,team_name,date,elo_rating
PL1,1819,9060,Benfica,2018-08-10,1733.1410797049316
PL1,1819,9060,Benfica,2018-08-18,1739.7705258748394
PL1,1819,9060,Benfica,2018-08-25,1730.2016314037742
PL1,1819,9060,Benfica,2018-09-02,1733.5709410943002
PL1,1819,9060,Benfica,2018-09-23,1740.18739075989
PL1,1819,9060,Benfica,2018-09-27,1730.6061741275898
PL1,1819,9060,Benfica,2018-10-02,1737.3126444057789
PL1,1819,9060,Benfica,2018-10-03,1743.8167626166692
PL1,1819,9060,Benfica,2018-10-07,1750.1290122475523
PL1,1819,9060,Benfica,2018-10-27,1724.2591654250903
PL1,1819,9060,Benfica,2018-11-02,1697.696790616365
PL1,1819,9060,Benfica,2018-11-11,1703.114578791526
PL1,1819,9060,Benfica,2018-12-01,1710.6984421530653
PL1,1819,9060,Benfica,2018-12-08,1718.032594661439
PL1,1819,9060,Benfica,2018-12-16,1725.130807661997
PL1,1819,9060,Benfica,2018-12-23,1737.8486550728785
PL1,1819,9060,Benfica,2019-01-02,1712.336798322858
PL1,1819,9060,Benfica,2019-01-06,1719.6177707467511
PL1,1819,9060,Benfica,2019-01-11,1725.660146181449
PL1,1819,9060,Benfica,2019-01-18,1732.5187910619152
PL1,1819,9060,Benfica,2019-01-29,1739.1670850084586
PL1,1819,9060,Benfica,2019-02-03,1745.6160590719169
PL1,1819,9060,Benfica,2019-02-10,1749.0847019863027
PL1,1819,9060,Benfica,2019-02-18,1755.2447024695593
PL1,1819,9060,Benfica,2019-02-25,1761.2302393521238
PL1,1819,9060,Benfica,2019-03-02,1767.0499220595598
PL1,1819,9060,Benfica,2019-03-11,1756.7117946166468
PL1,1819,9060,Benfica,2019-03-17,1762.460765022382
PL1,1819,9060,Benfica,2019-03-30,1766.0354861434464
PL1,1819,9060,Benfica,2019-04-07,1771.7246229899608
PL1,1819,9060,Benfica,2019-04-14,1777.262181766519
PL1,1819,9060,Benfica,2019-04-22,1782.6552853782607
PL1,1819,9060,Benfica,2019-04-28,1791.9104424697703
PL1,1819,9060,Benfica,2019-05-04,1796.935923154603
PL1,1819,9060,Benfica,2019-05-12,1801.8400657572693
PL1,1819,9060,Benfica,2019-05-18,1805.9768476983368
PL1,1819,9056,Tondela,2018-08-11,1402.923777479719
PL1,1819,9056,Tondela,2018-08-17,1407.2814882617245
PL1,1819,9056,Tondela,2018-08-26,1411.452778100551
PL1,1819,9056,Tondela,2018-08-31,1399.4444756464363
PL1,1819,9056,Tondela,2018-09-01,1403.950120349478
PL1,1819,9056,Tondela,2018-09-02,1424.2640372132305
PL1,1819,9056,Tondela,2018-09-23,1439.216231469259
PL1,1819,9056,Tondela,2018-09-28,1425.9872141029116
PL1,1819,9056,Tondela,2018-10-05,1423.0257560986158
PL1,1819,9056,Tondela,2018-10-28,1410.5136696796376
PL1,1819,9056,Tondela,2018-11-03,1414.545895575628
PL1,1819,9056,Tondela,2018-11-04,1434.4037217875427
PL1,1819,9056,Tondela,2018-11-11,1421.3891532324756
PL1,1819,9056,Tondela,2018-12-02,1408.9487793631483
PL1,1819,9056,Tondela,2018-12-08,1403.0549854484339
PL1,1819,9056,Tondela,2018-12-15,1391.407101516239
PL1,1819,9056,Tondela,2018-12-22,1412.2512636065117
PL1,1819,9056,Tondela,2019-01-02,1431.3613321415037
PL1,1819,9056,Tondela,2019-01-07,1450.4817688494777
PL1,1819,9056,Tondela,2019-01-13,1436.7468512561907
PL1,1819,9056,Tondela,2019-01-19,1439.6280047457426
PL1,1819,9056,Tondela,2019-01-28,1426.3805895147539
PL1,1819,9056,Tondela,2019-02-01,1429.7210433887053
PL1,1819,9056,Tondela,2019-02-09,1448.9140776617924
PL1,1819,9056,Tondela,2019-02-17,1435.805000366489
PL1,1819,9056,Tondela,2019-02-22,1422.7281006750443
PL1,1819,9056,Tondela,2019-03-02,1406.1542212143959
PL1,1819,9056,Tondela,2019-03-10,1410.3738541945681
PL1,1819,9056,Tondela,2019-03-17,1414.4121092881824
PL1,1819,9056,Tondela,2019-03-30,1402.275737866231
PL1,1819,9056,Tondela,2019-04-08,1422.6610641874388
PL1,1819,9056,Tondela,2019-04-14,1415.50894126434
PL1,1819,9056,Tondela,2019-04-19,1435.3249680809072
PL1,1819,9056,Tondela,2019-04-28,1422.2694314447601
PL1,1819,9056,Tondela,2019-05-05,1409.1343290327752
PL1,1819,9056,Tondela,2019-05-11,1413.225981854862
PL1,1819,9056,Tondela,2019-05-19,1433.1410059155291
PL1,1819,9052,Santa Clara,2018-08-12,1484.0
PL1,1819,9052,Santa Clara,2018-08-19,1484.736306793522
PL1,1819,9052,Santa Clara,2018-08-25,1485.4387739660467
PL1,1819,9052,Santa Clara,2018-09-01,1502.108950864224
PL1,1819,9052,Santa Clara,2018-09-22,1486.0118312805907
PL1,1819,9052,Santa Clara,2018-09-30,1496.233052217242
PL1,1819,9052,Santa Clara,2018-10-05,1512.4065197763466
PL1,1819,9052,Santa Clara,2018-10-27,1527.8354211457793
PL1,1819,9052,Santa Clara,2018-11-04,1510.5562882492306
PL1,1819,9052,Santa Clara,2018-11-11,1494.0703027472205
PL1,1819,9052,Santa Clara,2018-11-30,1478.343348886427
PL1,1819,9052,Santa Clara,2018-12-09,1495.3393848665567
PL1,1819,9052,Santa Clara,2018-12-15,1479.554001252328
PL1,1819,9052,Santa Clara,2018-12-22,1496.4944888663272
PL1,1819,9052,Santa Clara,2019-01-02,1480.6559181420455
PL1,1819,9052,Santa Clara,2019-01-06,1481.5458266800858
PL1,1819,9052,Santa Clara,2019-01-11,1466.3948744611355
PL1,1819,9052,Santa Clara,2019-01-19,1451.9376396186933
PL1,1819,9052,Santa Clara,2019-01-29,1438.1369817676102
PL1,1819,9052,Santa Clara,2019-02-03,1456.9561488925533
PL1,1819,9052,Santa Clara,2019-02-10,1442.9283117076025
PL1,1819,9052,Santa Clara,2019-02-15,1461.533172988152
PL1,1819,9052,Santa Clara,2019-02-24,1474.2551597182812
PL1,1819,9052,Santa Clara,2019-03-03,1475.4385882490535
PL1,1819,9052,Santa Clara,2019-03-10,1476.5678025810732
PL1,1819,9052,Santa Clara,2019-03-15,1461.6452620028867
PL1,1819,9052,Santa Clara,2019-03-30,1479.4044225857904
PL1,1819,9052,Santa Clara,2019-04-06,1480.3517745775587
PL1,1819,9052,Santa Clara,2019-04-13,1481.2556454323335
PL1,1819,9052,Santa Clara,2019-04-20,1466.1180183295698
PL1,1819,9052,Santa Clara,2019-04-27,1467.6734136715193
PL1,1819,9052,Santa Clara,2019-05-05,1485.1578268993924
PL1,1819,9052,Santa Clara,2019-05-11,1485.8409187487473
PL1,1819,9052,Santa Clara,2019-05-18,1470.4926077985197
PL1,1819,9063,Farense,2018-08-12,1473.7868077010244
PL1,1819,9063,Farense,2018-08-20,1490.9916844931402
PL1,1819,9063,Farense,2018-08-26,1491.406439815869
PL1,1819,9063,Farense,2018-09-01,1475.8021072031017
PL1,1819,9063,Farense,2018-09-23,1470.8517273037535
PL1,1819,9063,Farense,2018-09-29,1452.612120246641
PL1,1819,9063,Farense,2018-10-03,1441.4829222217588
PL1,1819,9063,Farense,2018-10-05,1444.1525376682923
PL1,1819,9063,Farense,2018-10-28,1430.7024842805602
PL1,1819,9063,Farense,2018-11-02,1417.852097186487
PL1,1819,9063,Farense,2018-11-04,1402.6137515602582
PL1,1819,9063,Farense,2018-11-09,1390.9846772884107
PL1,1819,9063,Farense,2018-12-01,1386.6006266181435
PL1,1819,9063,Farense,2018-12-10,1391.6449943141724
PL1,1819,9063,Farense,2018-12-14,1386.4405889239565
PL1,1819,9063,Farense,2018-12-22,1375.4915931068358
PL1,1819,9063,Farense,2019-01-03,1380.9919481393185
PL1,1819,9063,Farense,2019-01-06,1385.4975230601408
PL1,1819,9063,Farense,2019-01-11,1390.587595299073
PL1,1819,9063,Farense,2019-01-20,1394.4949613172453
PL1,1819,9063,Farense,2019-01-28,1383.2096118159022
PL1,1819,9063,Farense,2019-02-02,1372.3941835973815
PL1,1819,9063,Farense,2019-02-10,1362.0199347655466
PL1,1819,9063,Farense,2019-02-16,1347.8023441977716
PL1,1819,9063,Farense,2019-02-23,1339.4223308326332
PL1,1819,9063,Farense,2019-03-03,1330.3320755914453
PL1,1819,9063,Farense,2019-03-10,1321.578487335011
PL1,1819,9063,Farense,2019-03-17,1325.7547174715057
PL1,1819,9063,Farense,2019-04-01,1317.16768281102
PL1,1819,9063,Farense,2019-04-07,1314.9892783146324
PL1,1819,9063,Farense,2019-04-14,1306.785959533006
PL1,1819,9063,Farense,2019-04-20,1302.8677830333054
