league_code,season,team_id,team_name,date,elo_rating
I1,2425,9334,Monza,2024-08-17,1463.482191909449
I1,2425,9334,Monza,2024-08-24,1449.1577335232191
I1,2425,9334,Monza,2024-09-01,1451.4825354964767
I1,2425,9334,Monza,2024-09-15,1453.7024362449843
I1,2425,9334,Monza,2024-09-22,1443.3352262737205
I1,2425,9334,Monza,2024-09-29,1432.8477500642375
I1,2425,9334,Monza,2024-10-06,1438.5475236847963
I1,2425,9334,Monza,2024-10-21,1454.654585587306
I1,2425,9334,Monza,2024-10-27,1456.7310422976
I1,2425,9334,Monza,2024-10-30,1447.4128570094147
I1,2425,9334,Monza,2024-11-02,1438.5158137851658
I1,2425,9334,Monza,2024-11-10,1430.0226872189526
I1,2425,9334,Monza,2024-11-24,1431.956762155559
I1,2425,9334,Monza,2024-11-30,1432.3259788762161
I1,2425,9334,Monza,2024-12-09,1417.4175754598352
I1,2425,9334,Monza,2024-12-15,1401.7312019187095
I1,2425,9334,Monza,2024-12-22,1390.1397112636107
I1,2425,9334,Monza,2024-12-28,1373.226826260441
I1,2425,9334,Monza,2025-01-05,1362.8189450549676
I1,2425,9334,Monza,2025-01-13,1384.827332491331
I1,2425,9334,Monza,2025-01-18,1377.5818923430252
I1,2425,9334,Monza,2025-01-27,1366.9971867955835
I1,2425,9334,Monza,2025-02-01,1353.8178823152266
I1,2425,9334,Monza,2025-02-09,1347.4309632304776
I1,2425,9334,Monza,2025-02-16,1351.129844386837
I1,2425,9334,Monza,2025-02-24,1344.3999287721615
I1,2425,9334,Monza,2025-03-02,1335.2991991711096
I1,2425,9334,Monza,2025-03-08,1326.362613857621
I1,2425,9334,Monza,2025-03-15,1327.8035228060971
I1,2425,9334,Monza,2025-03-30,1319.1421880846142
I1,2425,9334,Monza,2025-04-05,1309.5421223255028
I1,2425,9334,Monza,2025-04-12,1301.5286230601725
I1,2425,9334,Monza,2025-04-19,1297.7026494155918
I1,2425,9334,Monza,2025-04-27,1290.0915306025577
I1,2425,9334,Monza,2025-05-04,1285.9278999943315
I1,2425,9334,Monza,2025-05-11,1308.7108283094524
I1,2425,9334,Monza,2025-05-18,1300.7260388509324
I1,2425,9334,Monza,2025-05-24,1295.8891609251536
I1,2425,8738,Cagliari,2024-08-18,1416.8002698641014
I1,2425,8738,Cagliari,2024-08-26,1419.8895677156706
I1,2425,8738,Cagliari,2024-08-31,1403.7268441129788
I1,2425,8738,Cagliari,2024-09-15,1394.370081276779
I1,2425,8738,Cagliari,2024-09-20,1382.6187973809747
I1,2425,8738,Cagliari,2024-09-30,1395.8057403022826
I1,2425,8738,Cagliari,2024-10-06,1400.465207354511
I1,2425,8738,Cagliari,2024-10-20,1421.0396805404232
I1,2425,8738,Cagliari,2024-10-25,1408.3334731799011
I1,2425,8738,Cagliari,2024-10-29,1399.6666692609501
I1,2425,8738,Cagliari,2024-11-04,1392.1239511412284
I1,2425,8738,Cagliari,2024-11-09,1400.9616117840867
I1,2425,8738,Cagliari,2024-11-24,1405.4028514374088
I1,2425,8738,Cagliari,2024-11-29,1421.0425239004505
I1,2425,8738,Cagliari,2024-12-08,1408.6173194338503
I1,2425,8738,Cagliari,2024-12-14,1402.736556147348
I1,2425,8738,Cagliari,2024-12-22,1385.2034512208822
I1,2425,8738,Cagliari,2024-12-28,1374.305692100572
I1,2425,8738,Cagliari,2025-01-05,1389.776900503903
I1,2425,8738,Cagliari,2025-01-11,1398.3670519753089
I1,2425,8738,Cagliari,2025-01-19,1415.0897753624167
I1,2425,8738,Cagliari,2025-01-24,1402.2580654988553
I1,2425,8738,Cagliari,2025-02-03,1393.8978982825865
I1,2425,8738,Cagliari,2025-02-09,1407.310937524799
I1,2425,8738,Cagliari,2025-02-15,1416.840090242616
I1,2425,8738,Cagliari,2025-02-23,1404.5982498145231
I1,2425,8738,Cagliari,2025-03-02,1396.9088846002574
I1,2425,8738,Cagliari,2025-03-07,1401.5218154527595
I1,2425,8738,Cagliari,2025-03-16,1394.3231645133146
I1,2425,8738,Cagliari,2025-03-30,1406.9139973738988
I1,2425,8738,Cagliari,2025-04-06,1405.1668909916918
I1,2425,8738,Cagliari,2025-04-12,1393.4287980076988
I1,2425,8738,Cagliari,2025-04-23,1382.1882433669032
I1,2425,8738,Cagliari,2025-04-28,1399.7424873234193
I1,2425,8738,Cagliari,2025-05-03,1386.3633950150522
I1,2425,8738,Cagliari,2025-05-10,1377.2515548357492
I1,2425,8738,Cagliari,2025-05-18,1393.8597699912175
I1,2425,8738,Cagliari,2025-05-23,1388.1334185226713
I1,2425,8733,Lazio,2024-08-18,1590.8904624004447
I1,2425,8733,Lazio,2024-08-24,1570.7977425730476
I1,2425,8733,Lazio,2024-08-31,1567.5817756573324
I1,2425,8733,Lazio,2024-09-16,1580.508187023979
I1,2425,8733,Lazio,2024-09-22,1560.8656114858468
I1,2425,8733,Lazio,2024-09-29,1574.090973039889
I1,2425,8733,Lazio,2024-10-06,1586.7297553813917
I1,2425,8733,Lazio,2024-10-19,1566.8166477129853
I1,2425,8733,Lazio,2024-10-27,1579.777008567671
I1,2425,8733,Lazio,2024-10-31,1592.1663750943483
I1,2425,8733,Lazio,2024-11-04,1604.0187936941384
I1,2425,8733,Lazio,2024-11-10,1615.366722952217
I1,2425,8733,Lazio,2024-11-24,1626.2409070871527
I1,2425,8733,Lazio,2024-12-01,1604.6703173405958
I1,2425,8733,Lazio,2024-12-08,1615.9907942889852
I1,2425,8733,Lazio,2024-12-16,1594.839203355843
I1,2425,8733,Lazio,2024-12-21,1606.5770355991704
I1,2425,8733,Lazio,2024-12-28,1601.817345365109
I1,2425,8733,Lazio,2025-01-05,1581.258254604701
I1,2425,8733,Lazio,2025-01-10,1577.5829436074034
I1,2425,8733,Lazio,2025-01-19,1590.0683407000163
I1,2425,8733,Lazio,2025-01-26,1570.0110251120127
I1,2425,8733,Lazio,2025-02-03,1582.8298399599582
I1,2425,8733,Lazio,2025-02-09,1595.086045251406
I1,2425,8733,Lazio,2025-02-15,1590.8133186564664
I1,2425,8733,Lazio,2025-02-22,1586.7239191678068
I1,2425,8733,Lazio,2025-03-02,1598.8110641919143
I1,2425,8733,Lazio,2025-03-10,1594.37948834817
I1,2425,8733,Lazio,2025-03-16,1574.1369958775904
I1,2425,8733,Lazio,2025-03-31,1570.7737523800984
I1,2425,8733,Lazio,2025-04-06,1583.558845634638
I1,2425,8733,Lazio,2025-04-13,1579.783332657358
I1,2425,8733,Lazio,2025-04-23,1592.1724227810819
I1,2425,8733,Lazio,2025-04-28,1588.0245815905628
I1,2425,8733,Lazio,2025-05-04,1600.0554629353444
