league_code,season,team_id,team_name,date,elo_rating
PL1,2526,9045,Casa Pia,2025-08-08,1453.595649535929
PL1,2526,9045,Casa Pia,2025-08-15,1471.720031611729
PL1,2526,9045,Casa Pia,2025-08-24,1457.0195037293731
PL1,2526,9045,Casa Pia,2025-08-30,1442.9887932090894
PL1,2526,9045,Casa Pia,2025-09-14,1461.5909429607298
PL1,2526,9045,Casa Pia,2025-09-21,1463.352574746374
PL1,2526,9045,Casa Pia,2025-09-27,1449.034019759783
PL1,2526,9045,Casa Pia,2025-10-03,1451.3643983930065
PL1,2526,9045,Casa Pia,2025-10-26,1437.589634577151
PL1,2526,9045,Casa Pia,2025-11-01,1424.4332186271668
PL1,2526,9045,Casa Pia,2025-11-09,1427.8593420998825
PL1,2526,9045,Casa Pia,2025-11-29,1415.134607698024
PL1,2526,9045,Casa Pia,2025-12-06,1402.9668884396863
PL1,2526,9045,Casa Pia,2025-12-13,1407.322761095127
PL1,2526,9045,Casa Pia,2025-12-21,1427.4922793794763
PL1,2526,9045,Casa Pia,2025-12-28,1430.7837369971792
PL1,2526,9045,Casa Pia,2026-01-04,1417.9297529083494
PL1,2526,9047,Nacional,2025-08-09,1367.3519628240617
PL1,2526,9047,Nacional,2025-08-17,1373.1801625206056
PL1,2526,9047,Nacional,2025-08-23,1362.7741676659293
PL1,2526,9047,Nacional,2025-08-30,1382.4039224186731
PL1,2526,9047,Nacional,2025-09-13,1371.6216767519445
PL1,2526,9047,Nacional,2025-09-20,1361.2785806284671
PL1,2526,9047,Nacional,2025-09-28,1383.3477994510058
PL1,2526,9047,Nacional,2025-10-04,1404.526674913968
PL1,2526,9047,Nacional,2025-10-26,1408.8159596042758
PL1,2526,9047,Nacional,2025-11-01,1396.9213118517043
PL1,2526,9047,Nacional,2025-11-09,1401.533717972886
PL1,2526,9047,Nacional,2025-11-29,1389.950630040483
PL1,2526,9047,Nacional,2025-12-07,1378.855639379595
PL1,2526,9047,Nacional,2025-12-15,1400.2189307592348
PL1,2526,9047,Nacional,2025-12-21,1404.6917181532392
PL1,2526,9047,Nacional,2026-01-02,1392.9739476506213
PL1,2526,9048,Gil Vicente,2025-08-09,1425.1630748345008
PL1,2526,9048,Gil Vicente,2025-08-18,1412.5571139662045
PL1,2526,9048,Gil Vicente,2025-08-24,1416.5010826315447
PL1,2526,9048,Gil Vicente,2025-08-29,1436.2739893742225
PL1,2526,9048,Gil Vicente,2025-09-14,1455.1762076718933
PL1,2526,9048,Gil Vicente,2025-09-21,1473.2290427955481
PL1,2526,9048,Gil Vicente,2025-09-26,1458.459456840967
PL1,2526,9048,Gil Vicente,2025-10-04,1476.3634056262674
PL1,2526,9048,Gil Vicente,2025-10-24,1493.4502348177634
PL1,2526,9048,Gil Vicente,2025-11-03,1509.7518269246207
PL1,2526,9048,Gil Vicente,2025-11-09,1509.302856593924
PL1,2526,9048,Gil Vicente,2025-11-29,1492.8745465685465
PL1,2526,9048,Gil Vicente,2025-12-08,1493.202639827446
PL1,2526,9048,Gil Vicente,2025-12-13,1489.3263513583156
PL1,2526,9048,Gil Vicente,2025-12-20,1489.8177364642752
PL1,2526,9048,Gil Vicente,2025-12-28,1490.2865128266756
PL1,2526,9048,Gil Vicente,2026-01-02,1490.733718931362
PL1,2526,9049,Arouca,2025-08-09,1486.801806685594
PL1,2526,9049,Arouca,2025-08-17,1471.4093137569569
PL1,2526,9049,Arouca,2025-08-23,1472.7229995388036
PL1,2526,9049,Arouca,2025-08-30,1473.9765773117142
PL1,2526,9049,Arouca,2025-09-14,1457.4064392672074
PL1,2526,9049,Arouca,2025-09-20,1469.0891925917936
PL1,2526,9049,Arouca,2025-09-29,1454.5089438941395
PL1,2526,9049,Arouca,2025-10-05,1456.5919943299123
PL1,2526,9049,Arouca,2025-10-25,1442.5806701560737
PL1,2526,9049,Arouca,2025-11-02,1429.2011140452996
PL1,2526,9049,Arouca,2025-11-07,1416.417131488395
PL1,2526,9049,Arouca,2025-12-01,1404.1936891427188
PL1,2526,9049,Arouca,2025-12-07,1392.4972026847033
PL1,2526,9049,Arouca,2025-12-14,1413.2957221640202
PL1,2526,9049,Arouca,2025-12-21,1417.2077267072746
PL1,2526,9049,Arouca,2025-12-28,1420.524361396514
PL1,2526,9049,Arouca,2026-01-03,1408.1218204554493
PL1,2526,9051,Famalicao,2025-08-10,1504.1561462021323
PL1,2526,9051,Famalicao,2025-08-16,1519.9647577253502
PL1,2526,9051,Famalicao,2025-08-24,1515.336100850773
PL1,2526,9051,Famalicao,2025-08-30,1530.630305641002
PL1,2526,9051,Famalicao,2025-09-13,1513.2233711272968
PL1,2526,9051,Famalicao,2025-09-21,1510.9423801793055
PL1,2526,9051,Famalicao,2025-09-28,1510.438631497471
PL1,2526,9051,Famalicao,2025-10-05,1507.9785674596837
PL1,2526,9051,Famalicao,2025-10-26,1523.6112054239559
PL1,2526,9051,Famalicao,2025-11-01,1534.0224536151343
PL1,2526,9051,Famalicao,2025-11-09,1516.4606506864282
PL1,2526,9051,Famalicao,2025-11-29,1515.7031763744928
PL1,2526,9051,Famalicao,2025-12-06,1498.9805103988379
PL1,2526,9051,Famalicao,2025-12-14,1515.0274594952516
PL1,2526,9051,Famalicao,2025-12-22,1498.3358506395755
PL1,2526,9051,Famalicao,2025-12-27,1482.412486963703
PL1,2526,9051,Famalicao,2026-01-04,1467.2217307652204
PL1,2526,9052,Santa Clara,2025-08-10,1487.3074554687464
PL1,2526,9052,Santa Clara,2025-08-17,1471.8917088550006
PL1,2526,9052,Santa Clara,2025-08-31,1473.183326778628
PL1,2526,9052,Santa Clara,2025-09-06,1490.41583365303
PL1,2526,9052,Santa Clara,2025-09-12,1490.8570889044765
PL1,2526,9052,Santa Clara,2025-09-20,1507.2780383555612
PL1,2526,9052,Santa Clara,2025-09-27,1490.9429213196236
PL1,2526,9052,Santa Clara,2025-10-04,1475.3599207523282
PL1,2526,9052,Santa Clara,2025-10-25,1492.4927397539168
PL1,2526,9052,Santa Clara,2025-11-03,1477.2868969588626
PL1,2526,9052,Santa Clara,2025-11-08,1462.3313864861532
PL1,2526,9052,Santa Clara,2025-11-30,1464.0593250918782
PL1,2526,9052,Santa Clara,2025-12-06,1477.2745562395846
PL1,2526,9052,Santa Clara,2025-12-15,1462.3196116547979
PL1,2526,9052,Santa Clara,2025-12-21,1460.2537291634562
PL1,2526,9052,Santa Clara,2026-01-04,1446.0761693396037
PL1,2526,9053,Moreirense,2025-08-10,1469.7878439289962
PL1,2526,9053,Moreirense,2025-08-17,1485.8847293051276
PL1,2526,9053,Moreirense,2025-08-23,1502.5344041409592
PL1,2526,9053,Moreirense,2025-08-29,1483.5194634612437
PL1,2526,9053,Moreirense,2025-09-13,1500.2778514955326
PL1,2526,9053,Moreirense,2025-09-22,1484.2650559640267
PL1,2526,9053,Moreirense,2025-09-27,1498.6481450004028
PL1,2526,9053,Moreirense,2025-10-04,1478.4167014761383
PL1,2526,9053,Moreirense,2025-10-27,1463.409372491452
PL1,2526,9053,Moreirense,2025-11-02,1477.839094906844
PL1,2526,9053,Moreirense,2025-11-09,1462.8582605426395
PL1,2526,9053,Moreirense,2025-11-29,1465.2732643074194
PL1,2526,9053,Moreirense,2025-12-07,1466.8671851922554
PL1,2526,9053,Moreirense,2025-12-14,1452.388399049413
