Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2023-08-11,20:00,Nice,Lille,1,1,D,1,0,H,8,12,3,5,13,9,3,3,3,2,0,0,2.6,3.5,2.7,2.6,3.4,2.65,2.55,3.4,2.75,2.63,3.47,2.83,2.38,3.1,2.6,2.55,3.3,2.75,2.7,3.62,2.86,2.57,3.42,2.76,1.92,1.98,1.93,1.97,1.98,2.05,1.88,1.94,0.0,1.88,2.05,1.89,2.04,1.94,2.06,1.87,2.01,2.45,3.5,2.9,2.45,3.3,2.85,2.55,3.35,2.75,2.5,3.48,2.99,2.38,3.1,2.6,2.45,3.3,2.88,2.62,3.56,2.99,2.49,3.4,2.86,1.92,1.98,1.92,1.99,1.98,2.06,1.89,1.93,0.0,1.81,2.13,1.79,2.14,1.86,2.15,1.81,2.07,2,0,0.04382155976418245,0.3727697083145748,0.28012226618960734,0.3471080254958179,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-08-12,16:00,Marseille,Reims,2,1,H,1,1,D,14,11,4,4,7,16,10,10,1,3,0,0,1.7,4.0,4.75,1.65,4.1,4.8,1.7,3.95,4.8,1.73,4.04,4.89,1.6,3.6,4.5,1.67,3.8,5.0,1.75,4.2,5.0,1.7,3.98,4.82,1.8,2.0,1.81,2.08,1.85,2.13,1.78,2.05,-0.75,1.92,1.98,1.93,1.97,1.94,2.01,1.88,1.96,1.95,3.75,3.8,1.95,3.6,3.7,1.9,3.6,4.0,2.01,3.72,3.91,1.75,3.4,3.9,1.91,3.5,4.0,2.01,3.94,4.7,1.9,3.69,4.03,1.85,2.05,1.86,2.05,1.99,2.07,1.85,1.97,-0.5,2.03,1.9,2.01,1.92,2.03,2.11,1.9,1.96,3,1,0.046960455192732065,0.5618505371431249,0.23998641033751564,0.1981630525193594,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-08-12,20:00,Paris SG,Lorient,0,0,D,0,0,D,20,4,4,0,8,6,9,2,0,0,0,0,1.33,5.5,7.5,1.32,5.5,9.0,1.37,5.5,7.5,1.35,5.73,8.38,1.25,5.0,7.5,1.3,5.5,9.5,1.4,6.2,9.5,1.33,5.56,8.53,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.6,-1.5,1.99,1.91,1.99,1.92,2.0,1.98,1.94,1.91,1.4,4.75,7.0,1.4,4.8,7.75,1.4,4.8,7.5,1.44,4.81,7.83,1.3,4.4,7.5,1.36,4.75,8.5,1.44,5.1,8.5,1.4,4.77,7.89,1.8,2.0,1.83,2.08,1.83,2.2,1.78,2.06,-1.25,2.0,1.93,1.99,1.93,2.0,1.98,1.92,1.93,0,0,0.04896910861160242,0.7167796392434238,0.17145987773268953,0.11176048302388673,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-08-13,12:00,Brest,Lens,3,2,H,1,2,A,15,10,8,2,13,15,6,8,2,3,0,1,4.0,3.5,1.91,3.9,3.5,1.93,3.9,3.5,1.95,4.01,3.62,1.99,3.4,3.25,1.91,3.8,3.3,1.9,4.1,3.75,2.05,3.88,3.53,1.96,2.05,1.85,2.05,1.85,2.08,1.88,2.01,1.82,0.5,1.91,1.99,1.92,1.99,1.94,2.0,1.89,1.96,3.5,3.2,2.15,3.5,3.25,2.15,3.55,3.25,2.15,3.72,3.33,2.2,3.2,3.0,2.1,3.6,3.2,2.15,3.92,3.4,2.24,3.59,3.26,2.15,2.2,1.67,2.34,1.66,2.44,1.75,2.25,1.65,0.25,2.02,1.88,2.05,1.88,2.11,1.9,2.0,1.84,5,1,0.05122215937570962,0.245173635719348,0.2694826364280652,0.48534372785258684,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-08-13,14:00,Clermont,Monaco,2,4,A,1,2,A,15,14,7,8,7,16,6,2,0,4,0,0,3.6,3.6,2.0,3.5,3.7,2.0,3.4,3.6,2.1,3.69,3.8,2.02,3.1,3.3,2.0,3.4,3.4,2.0,3.74,4.0,2.12,3.48,3.7,2.04,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.13,0.5,1.85,2.05,1.88,2.02,1.88,2.1,1.83,2.04,3.0,3.4,2.38,2.9,3.4,2.35,2.95,3.45,2.4,3.06,3.53,2.43,2.7,3.2,2.25,2.9,3.4,2.38,3.28,3.62,2.47,2.96,3.48,2.36,1.8,2.0,1.83,2.08,1.85,2.13,1.8,2.03,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.82,2.04,6,-2,0.0478226705407232,0.27424136728287407,0.2579351238228113,0.4678235088943146,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-08-13,14:00,Montpellier,Le Havre,2,2,D,0,1,A,15,12,5,4,8,12,5,2,1,2,0,0,1.91,3.6,4.0,1.88,3.5,4.2,1.9,3.55,4.2,2.04,3.47,3.99,1.8,3.2,3.9,1.87,3.25,4.0,2.04,3.65,4.3,1.95,3.49,4.02,2.1,1.73,2.15,1.76,2.21,1.8,2.1,1.74,-0.5,1.98,1.92,2.04,1.87,2.04,1.96,1.96,1.9,1.7,3.8,5.0,1.72,3.6,5.0,1.7,3.7,5.25,1.73,3.82,5.41,1.62,3.3,4.75,1.67,3.6,5.5,1.82,4.0,5.5,1.72,3.67,5.11,2.1,1.73,2.15,1.78,2.17,1.81,2.11,1.74,-0.75,1.93,1.97,1.95,1.97,2.04,1.99,1.93,1.92,4,0,0.048109683015383764,0.48928134252623434,0.2733806928155177,0.237337964658248,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-08-13,14:00,Nantes,Toulouse,1,2,A,1,0,H,9,9,4,5,14,14,7,5,2,2,0,0,2.5,3.4,2.75,2.5,3.4,2.75,2.6,3.4,2.7,2.66,3.36,2.82,2.3,3.1,2.7,2.55,3.2,2.63,2.7,3.54,2.86,2.57,3.38,2.74,2.03,1.87,2.05,1.85,2.06,1.91,1.98,1.85,0.0,1.88,2.02,1.89,2.01,1.95,2.07,1.87,1.99,3.0,3.4,2.3,3.0,3.4,2.35,2.95,3.4,2.4,3.09,3.48,2.43,2.8,3.1,2.25,3.1,3.3,2.3,3.14,3.52,2.44,2.96,3.41,2.37,1.92,1.98,1.94,1.96,1.95,2.03,1.89,1.91,0.25,1.83,2.07,1.85,2.09,1.89,2.1,1.81,2.04,3,-1,0.04992655018107417,0.37060217050292926,0.28178922431731607,0.3476086051797548,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-08-13,16:05,Rennes,Metz,5,1,H,1,1,D,29,9,14,3,7,10,5,4,0,2,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.7,7.0,1.42,5.07,7.64,1.36,4.2,6.5,1.36,4.4,7.5,1.46,5.2,8.0,1.41,4.75,7.59,1.73,2.1,1.75,2.16,1.81,2.17,1.75,2.1,-1.25,1.96,1.94,1.94,1.96,2.0,1.96,1.93,1.91,1.62,4.2,4.75,1.63,4.1,5.0,1.67,4.1,4.8,1.69,4.21,5.13,1.53,3.75,4.8,1.62,4.0,5.25,1.7,4.33,5.6,1.63,4.09,5.09,1.73,2.1,1.75,2.19,1.82,2.21,1.71,2.12,-0.75,1.87,2.03,1.88,2.05,1.89,2.15,1.81,2.04,6,4,0.0514984796108513,0.674484910732827,0.20021552087016548,0.1252995683970074,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-08-13,19:45,Strasbourg,Lyon,2,1,H,0,0,D,8,23,2,7,8,11,1,6,2,2,0,0,2.55,3.6,2.55,2.6,3.6,2.5,2.6,3.6,2.6,2.61,3.55,2.76,2.6,3.3,2.3,2.5,3.4,2.55,2.67,3.85,2.76,2.57,3.62,2.61,1.73,2.1,1.74,2.17,1.79,2.21,1.71,2.15,0.0,1.91,1.99,1.9,2.01,1.95,2.02,1.9,1.95,2.45,3.6,2.7,2.4,3.5,2.8,2.45,3.55,2.75,2.55,3.6,2.83,2.25,3.25,2.7,2.5,3.5,2.7,2.68,3.75,2.83,2.49,3.57,2.73,1.73,2.1,1.71,2.24,1.73,2.3,1.68,2.19,0.0,1.84,2.06,1.87,2.07,1.91,2.08,1.85,2.01,3,1,0.048489914740518,0.3711099676738952,0.2634675737353344,0.3654224585907704,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-08-18,20:00,Metz,Marseille,2,2,D,0,1,A,10,22,5,5,15,9,4,9,3,2,1,0,5.0,4.0,1.67,4.75,3.9,1.7,4.6,3.85,1.73,4.96,4.13,1.72,4.0,3.6,1.67,4.8,3.9,1.67,5.0,4.24,1.75,4.76,4.01,1.71,1.73,2.1,1.71,2.25,1.74,2.28,1.69,2.2,0.75,2.0,1.93,2.01,1.92,2.01,1.94,1.96,1.88,4.75,4.0,1.7,4.5,3.9,1.73,4.4,3.8,1.77,4.86,4.0,1.76,4.0,3.6,1.67,4.75,3.8,1.7,5.14,4.2,1.77,4.65,3.93,1.73,1.73,2.1,1.78,2.15,1.82,2.17,1.74,2.1,0.75,1.95,1.98,1.95,1.97,2.01,2.0,1.91,1.93,4,0,0.04425591385436345,0.201180602212749,0.23880789689094395,0.5600115008963071,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
